BibliographyType,ISBN,Identifier,Author,Title,Journal,Volume,Number,Month,Pages,Year,Address,Note,URL,Booktitle,Chapter,Edition,Series,Editor,Publisher,ReportType,Howpublished,Institution,Organizations,School,Annote,Custom1,Custom2,Custom3,Custom4,Custom5
6,"","20131116105559","Lal, Sangeeta & Sureka, Ashish","Comparison of seven bug report types: A case-study of Google chrome browser project","Proceedings - Asia-Pacific Software Engineering Conference, APSEC",1,,"","517 - 526",2012,"Hong Kong, China","Bug reports;Characterization studies;Issue Tracking;Mining software repositories;Open source projects;Performance characteristics;Software maintenance process;Tools and practices;","http://dx.doi.org/10.1109/APSEC.2012.54","","","","","","","","","","","","","Bug reports submitted to an issue tracking system can belong to different categories such as crash, regression, security, cleanup, polish, performance and usability. A deeper understanding of the properties and features of various categories of bug reports can have implications in improving software maintenance processes, tools and practices. We identify several metrics and characteristics serving as dimensions on which various types of bug reports can be compared. We perform a case-study on Google Chromium Browser open-source project and conduct a series of experiments to calculate various metrics. We present a characterization study comparing different types of bug reports on metrics such as: statistics on close-time, number of stars, number of comments, discriminatory and frequent words for each class, entropy across reporters, entropy across component, opening and closing trend, continuity and debugging efficiency performance characteristics. The calculated metrics shows the similarities and differences on various dimensions for seven different types of bug reports. &copy; 2012 IEEE.","","Computer software maintenance;Entropy;Tracking (position);","","Software engineering"
6,"","20123415364468","Lotufo, Rafael; Passos, Leonardo & Czarnecki, Krzysztof","Towards improving bug tracking systems with game mechanisms","IEEE International Working Conference on Mining Software Repositories",,,"","2 - 11",2012,"Zurich, Switzerland","Bug reports;Bug tracking system;Online communities;Open-source;Reputation systems;Stack overflow;","http://dx.doi.org/10.1109/MSR.2012.6224293","","","","","","","","","","","","","Low bug report quality and human conflicts pose challenges to keep bug tracking systems productive. This work proposes to address these issues by applying game mechanisms to bug tracking systems. We investigate the use of game mechanisms in Stack Overflow, an online community organized to resolve computer programming related problems, for which the improvements we seek for bug tracking systems also turn out to be relevant. The results of our Stack Overflow investigation show that its game mechanisms could be used to address these issues by motivating contributors to increase contribution frequency and quality, by filtering useful contributions, and by creating an agile and dependable moderation system. We proceed by mapping these mechanisms to open-source bug tracking systems, and find that most benefits are applicable. Additionally, our results motivate tailoring a reward and reputation system and summarizing bug reports as future directions for increasing the benefits of game mechanisms in bug tracking systems. &copy; 2012 IEEE.","","Computer programming;","","Tracking (position)"
6,"","20153201154952","Murgia, Alessandro; Tourani, Parastou; Adams, Bram & Ortu, Marco","Do developers feel emotions? An exploratory analysis of emotions in software artifacts","11th Working Conference on Mining Software Repositories, MSR 2014 - Proceedings",,,"","262 - 271",2014,"Hyderabad, India","Apache software foundations;Collaborative activities;Complex software systems;Emotional information;Empirical Software Engineering;Exploratory analysis;Issue report;Software artifacts;","http://dx.doi.org/10.1145/2597073.2597086","","","","","","","","","","","","","Software development is a collaborative activity in which developers interact to create and maintain a complex software system. Human collaboration inevitably evokes emotions like joy or sadness, which can affect the collaboration either positively or negatively, yet not much is known about the individual emotions and their role for software development stakeholders. In this study, we analyze whether development artifacts like issue reports carry any emotional information about software development. This is a first step towards verifying the feasibility of an automatic tool for emotion mining in software development artifacts: if humans cannot determine any emotion from a software artifact, neither can a tool. Analysis of the Apache Software Foundation issue tracking system shows that developers do express emotions (in particular gratitude, joy and sadness). However, the more context is provided about an issue report, the more human raters start to doubt and nuance their interpretation of emotions. More investigation is needed before building a fully automatic emotion mining tool. Copyright is held by the author/owner(s). Publication rights licensed to ACM.","","Software engineering;","","Software design"
6,"","20110913711739","Netto, Fernando; Barros, Marcio & Alvim, Adriana C. F.","An automated approach for scheduling bug fix tasks","Proceedings - 24th Brazilian Symposium on Software Engineering, SBES 2010",,,"","80 - 89",2010,"Salvador, Bahia, Brazil","Automated approach;Development teams;End users;High-quality software;Project managers;Software development life cycle;Software engineering practices;Task schedule;","http://dx.doi.org/10.1109/SBES.2010.16","","","","","","","","","","","","","Even if a development team uses the best Software Engineering practices to produce high-quality software, end users may find defects that were not previously identified during the software development life-cycle. These defects must be fixed and new versions of the software incorporating the patches that solve them must be released. The project manager must schedule a set of error correction tasks with different priorities in order to minimize the time required to accomplish these tasks and guarantee that the more important issues have been fixed. Given the large number of distinct schedules, an automatically tool to find good schedules may be helpful to project managers. This work proposes a method which captures relevant information from bug repositories and submits them to a genetic algorithm to find near optimal bug correction task schedules. We have evaluated the approach using a subset of the Eclipse bug repository and it suggested better schedules than the actual schedules followed by Eclipse developers. &copy; 2010 IEEE.","","Computer aided software engineering;Defects;Managers;Project management;","","Software design"
6,"","20114214440528","Prifti, Tomi; Banerjee, Sean & Cukic, Bojan","Detecting bug duplicate reports through local references","ACM International Conference Proceeding Series",,,"","",2011,"Banff, AB, Canada","Bug reports;Bug tacking systems;Bug tracking;Detection rates;Firefox;Long duration;Open source projects;Runtimes;Search tools;Side effect;Software quality;","http://dx.doi.org/10.1145/2020390.2020398","","","","","","","","","","","","","Background: Bug Tracking Repositories, such as Bugzilla, are designed to support fault reporting for developers, testers and users of the system. Allowing anyone to contribute finding and reporting faults has an immediate impact on software quality. However, this benefit comes with at least one side-effect. Users often file reports that describe the same fault. This increases the maintainer's triage time, but important information required to fix the fault is likely contributed by different reports. Aim: The objective of this paper is twofold. First, we want to understand the dynamics of bug report filing for a large, long duration open source project, Firefox. Second, we present a new approach that can reduce the number of duplicate reports. Method: The novel element in the proposed approach is the ability to concentrate the search for duplicates on specific portions of the bug repository. Our system can be deployed as a search tool to help reporters query the repository. Results: When tested as a search tool our system is able to detect up to 53% of duplicate reports. Conclusion: The performance of Information Retrieval techniques can be significantly improved by guiding the search for duplicates. This approach results in higher detection rates and constant classification runtime. Copyright &copy; 2011 ACM.","","Computer software selection and evaluation;Information retrieval;Models;Predictive control systems;Software engineering;","","Computer software maintenance"
6,"","20102913088730","Song, Yoonki; Wang, Xiaoyin; Xie, Tao; Zhang, Lu & Mei, Hong","JDF: Detecting duplicate bug reports in Jazz","Proceedings - International Conference on Software Engineering",2,,"","315 - 316",2010,"Cape Town, South africa","Bug reports;Information information;Natural languages;Process management;Software development;Software Quality;Team collaboration;","http://dx.doi.org/10.1145/1810295.1810368","","","","","","","","","","","","","Both developers and users submit bug reports to a bug repository. These reports can help reveal defects and improve software quality. As the number of bug reports in a bug repository increases, the number of the potential duplicate bug reports increases. Detecting duplicate bug reports helps reduce development efforts in fixing defects. However, it is challenging to manually detect all potential duplicates because of the large number of existing bug reports. This paper presents JDF (representing Jazz Duplicate Finder), a tool that helps users to find potential duplicates of bug reports on Jazz, which is a team collaboration platform for software development and process management. JDF finds potential duplicates for a given bug report using natural language and execution information. &copy; 2010 ACM.","","Computer software selection and evaluation;Defects;Information retrieval;Software design;","","Program debugging"
6,"","20144600189216","Thung, Ferdian; Kochhar, Pavneet Singh & Lo, David","DupFinder: Integrated tool support for duplicate bug report detection","ASE 2014 - Proceedings of the 29th ACM/IEEE International Conference on Automated Software Engineering",,,"","871 - 874",2014,"Vasteras, Sweden","Automated approach;Bug tracking system;Bugzilla;Distributed process;Duplicate bug reports;Integrated tools;Open source tools;Vector space models;","http://dx.doi.org/10.1145/2642937.2648627","","","","","","","","","","","","","To track bugs that appear in a software, developers often make use of a bug tracking system. Users can report bugs that they encounter in such a system. Bug reporting is inherently an uncoordinated distributed process though and thus when a user submits a new bug report, there might be cases when another bug report describing exactly the same problem is already present in the system. Such bug reports are duplicate of each other and these duplicate bug reports need to be identified. A number of past studies have proposed a number of automated approaches to detect duplicate bug reports. However, these approaches are not integrated to existing bug tracking systems. In this paper, we propose a tool named DupFinder, which implements the state-of-theart unsupervised duplicate bug report approach by Runeson et al., as a Bugzilla extension. DupFinder does not require any training data and thus can easily be deployed to any project. DupFinder extracts texts from summary and description fields of a new bug report and recent bug reports present in a bug tracking system, uses vector space model to measure similarity of bug reports, and provides developers with a list of potential duplicate bug reports based on the similarity of these reports with the new bug report. We have released DupFinder as an open source tool in GitHub, which is available at: uhttps://github.com/smagsmu/dupfinder. &copy; 2014 ACM.","","Open source software;Software engineering;Tracking (position);Vector spaces;","","Program debugging"
6,"","20121915000192","Tian, Yuan; Sun, Chengnian & Lo, David","Improved duplicate bug report identification","Proceedings of the European Conference on Software Maintenance and Reengineering, CSMR",,,"","385 - 390",2012,"Szeged, Hungary","Bug reports;Bug tracking system;Bugzilla;Direct detection;End users;Management systems;Mozilla;Relative similarity;Software systems;","http://dx.doi.org/10.1109/CSMR.2012.48","","","","","","","","","","","","","Bugs are prevalent in software systems. To improve the reliability of software systems, developers often allow end users to provide feedback on bugs that they encounter. Users could perform this by sending a bug report in a bug report management system like Bugzilla. This process however is uncoordinated and distributed, which means that many users could submit bug reports reporting the same problem. These are referred to as duplicate bug reports. The existence of many duplicate bug reports may cause much unnecessary manual efforts as often a triager would need to manually tag bug reports as being duplicates. Recently, there have been a number of studies that investigate duplicate bug report problem which in effect answer the following question: given a new bug report, retrieve k other similar bug reports. This, however, still requires substantive manual effort which could be reduced further. Jalbert and Weimer are the first to introduce the direct detection of duplicate bug reports; it answers the question: given a new bug report, classify if it as a duplicate bug report or not. In this paper, we extend Jalbert and Weimer's work by improving the accuracy of automated duplicate bug report identification. We experiments with bug reports from Mozilla bug tracking system which were reported between February 2005 to October 2005, and find that we could improve the accuracy of the previous approach by about 160%. &copy; 2012 IEEE.","","Computer software;Reengineering;","","Computer software maintenance"
6,"","20112614089813","Wang, Jianguo & Sarma, Anita","Which bug should I fix: Helping new developers onboard a new project","Proceedings - International Conference on Software Engineering",,,"","76 - 79",2011,"Waikiki, Honolulu, HI, United states","bug search;Entry point;new developer;New projects;Open source projects;Search capabilities;Sociotechnical;Tesseract;","http://dx.doi.org/10.1145/1984642.1984661","","","","","","","","","","","","","A typical entry point for new developers in an open source project is to contribute a bug fix. However, finding an appropriate bug and an appropriate fix for that bug requires a good understanding of the project, which is nontrivial. Here, we extend Tesseract - an interactive project exploration environment - to allow new developers to search over bug descriptions in a project to quickly identify and explore bugs of interest and their related resources. More specifically, we extended Tesseract with search capabilities that enable synonyms and similar-bugs search over bug descriptions in a bug repository. The goal is to enable users to identify bugs of interest, resources related to that bug, (e.g., related files, contributing developers, communication records), and visually explore the appropriate socio-technical dependencies for the selected bug in an interactive manner. Here we present our search extension to Tesseract. &copy; 2011 ACM.","","Software engineering;User interfaces;","","Open systems"
6,"","20120214674950","Wu, Leon; Xie, Boyi; Kaiser, Gail & Passonneau, Rebecca","BugMiner: Software reliability analysis via data mining of bug reports","SEKE 2011 - Proceedings of the 23rd International Conference on Software Engineering and Knowledge Engineering",,,"","95 - 100",2011,"Miami, FL, United states","Bug reports;Bug tracking;Empirical studies;Human users;Low qualities;Software bug;","","","","","","","","","","","","","","Software bugs reported by human users and automatic error reporting software are often stored in some bug tracking tools (e.g., Bugzilia and Debbugs). These accumulated bug reports may contain valuable information that could be used to improve the quality of the bug reporting, reduce the quality assurance effort and cost, analyze software reliability, and predict future bug report trend. In this paper, we present BugMiner, a tool that is able to derive useful information from historic bug report database using data mining, use these information to do completion check and redundancy check on a new or given bug report, and to estimate the bug report trend using statistical analysis. Our empirical studies of the tool using several real-world bug report repositories show that it is effective, easy to implement, and has relatively high accuracy despite low quality data.","","Computer software selection and evaluation;Data mining;Information use;Knowledge engineering;Program debugging;Quality assurance;Reliability analysis;Software engineering;","","Software reliability"
7,"","20104113287097","Zimmermann, Thomas; Premraj, Rahul; Bettenburg, Nicolas; Just, Sascha; Schroter, Adrian & Weiss, Cathrin","What makes a good bug report?","IEEE Transactions on Software Engineering",36,5,"","618 - 643",2010,"","and enhancement;Bug reports;Bug tracking;Bug tracking system;distribution;human factors;Mozilla;Software development;Test case;Testing and debugging;Tool support;","http://dx.doi.org/10.1109/TSE.2010.63","","","","","","","","","","","","","In software development, bug reports provide crucial information to developers. However, these reports widely differ in their quality. We conducted a survey among developers and users of APACHE, ECLIPSE, and MOZILLA to find out what makes a good bug report. The analysis of the 466 responses revealed an information mismatch between what developers need and what users supply. Most developers consider steps to reproduce, stack traces, and test cases as helpful, which are, at the same time, most difficult to provide for users. Such insight is helpful for designing new bug tracking tools that guide users at collecting and providing more helpful information. Our CUEZILLA prototype is such a tool and measures the quality of new bug reports; it also recommends which elements should be added to improve the quality. We trained CUEZILLA on a sample of 289 bug reports, rated by developers as part of the survey. The participants of our survey also provided 175 comments on hurdles in reporting and resolving bugs. Based on these comments, we discuss several recommendations for better bug tracking systems, which should focus on engaging bug reporters, better tool support, and improved handling of bug duplicates. &copy; 2010 IEEE.","","Human engineering;Maintenance;Software design;Surveys;","","Program debugging"
6,"","20123415364483","","2012 9th IEEE Working Conference on Mining Software Repositories, MSR 2012 - Proceedings","IEEE International Working Conference on Mining Software Repositories",,,"","",2012,"Zurich, Switzerland","","","","","","","","","","","","","","","The proceedings contain 38 papers. The topics discussed include: towards improving bug tracking systems with game mechanisms; a linked data platform for mining software repositories; how distributed version control systems impact open source software projects; an empirical study of supplementary bug fixes; incorporating version histories in information retrieval based bug localization; think locally, act globally: improving defect and effort prediction models; are faults localizable?; green mining: a methodology of relating software change to power consumption; analysis of customer satisfaction survey data; mining usage data and development artifacts; bug introducing changes: a case study with android; trendy bugs: topic trends in the android bug reports; do the stars align? multidimensional analysis of android's layered architecture; and the build dependency perspective of android's concrete architecture.","","","",""
