Indicação de data e hora,Nome da Ferramenta,URL Documentação,Nome da Funcionalidade,Descrição da Funcionalidade,Observações Adicionais
08/12/2016 19:12:51,Bugzilla,https://www.bugzilla.org/features/#nick-complete,Automatic Username Completion or Drop-Down User Lists,"For small Bugzilla installations, Bugzilla supports showing all users in a drop-down list to select from, when reassigning bugs to another user, adding a user to the CC list, or many other areas. Administrators can control who appears in these drop-down lists for each user with ""user visibility"" controls, to prevent certain users from knowing about the existence of other users. For larger installations, Bugzilla supports ""autocomplete"" when typing a username for the assignee, CC list, or other field that takes a username. After you type at least three characters into one of these fields, Bugzilla will suggest a list of users who have those letters in their username or their real name.",Conforme a documentação a funcionalidade tem foco no usuário final.
08/12/2016 19:14:25,Bugzilla,https://www.bugzilla.org/features/#patchviewer,Patch Viewer,"Patch Viewer gives you a nice, colorful view of any patch attached to a bug. It also integrates with LXR, CVS, and Bonsai to provide you even more information about a patch. In particular, it makes code review much easier.",Conforme a documentação a funcionalidade tem foco no usuário final.
08/12/2016 19:19:59,Bugzilla,https://www.bugzilla.org/features/#watching,"""Watch"" Other Users","In Bugzilla, you can say that you want to ""watch"" another user. Then, you will get every email that users gets from Bugzilla, as though that user was you. This is particularly useful when one developer goes on vacation and another needs to handle that developer's bugs while the other developer is on vacation. This doesn't allow you to bypass security--if you don't have access to a bug, you won't get notifications about it, no matter what.",Conforme a documentação a funcionalidade tem foco no usuário final.
08/12/2016 19:21:35,Bugzilla,https://www.bugzilla.org/features/#moving,Move Bugs Between Installations',Bugzilla supports the ability to move a bug from one Bugzilla installation to another. This even works across versions--you can move a bug from a Bugzilla 2.16 installation to a Bugzilla 3.0 installation without having to do any manual work.,Conforme a documentação a funcionalidade tem foco no usuário final.
08/12/2016 19:23:15,Bugzilla,https://www.bugzilla.org/features/#saved-searches,Save and Share Searches,"Once you have performed a search, you can ""save"" it so that it appears in the footer of every page and all you have to do to run it again is click the link.Once you have saved a search, if you have the right permissions you can also share that search with any group that you belong to in Bugzilla. Then they will have the option of displaying your search in their footer along with their searches",Conforme a documentação a funcionalidade tem foco no usuário final.
08/12/2016 19:27:34,Bugzilla,https://www.bugzilla.org/features/#security,Excellent Security,"The Bugzilla Project takes security seriously. Bugzilla runs under Perl's ""taint"" mode to prevent SQL Injection, and has a very careful system in place to prevent Cross-Site Scripting. Bugzilla's history of patching security vulnerabilities is excellent, and the system is designed at every stage with security in mind. Bugzilla is also very careful about information leaks--if you use Bugzilla's group system to hide something, it is absolutely hidden. Nobody will be able to get any information about it whatsoever. Also, email addresses of users are not available to logged out users, to make life harder to spammers. And if someone tries to abuse your account by guessing your password, this account will be automatically locked after a few attempts to prevent brute force.",Segundo a documentação a funcionalidade tem o foco nos administradores da ferramenta.
08/12/2016 19:29:00,Bugzilla,https://www.bugzilla.org/features/#extensions,Extension Mechanism for Highly Customizable Installations,"All of Bugzilla's User Interface and every email that Bugzilla sends are generated from ""templates"", files that contain mostly just HTML, CSS, and JavaScript. Depending on how far you want to customize your installation, you don't have to know Perl to customize Bugzilla, you just have to edit the templates! For more complex tasks, Bugzilla has a very advanced Extensions system that allows you drop files into any Bugzilla installation and change its behavior in various ways. There is a list of available extensions that you can install on your Bugzilla, and also very extensive documentation on how to write your own Extension. Extensions are a great way to write customizations for Bugzilla that you can maintain with few changes even across major releases of Bugzilla!",Administradores
08/12/2016 19:34:38,Bugzilla,https://www.bugzilla.org/features/#custom-fields,Custom Fields,"Bugzilla supports adding custom fields to your bug database, to capture and search data that is unique to your organization! Many different types of custom fields are supported, and you can even display them based on the value of another field, to only use them when they are relevant.",Foco no administrador
08/12/2016 19:35:51,Bugzilla,https://www.bugzilla.org/features/#custom-workflow,Custom Workflow,"Bugzilla comes with a default list of bug statuses and resolutions, as well as a default workflow. But they can all be edited to better match your needs. This means bug statuses and resolutions can be created or deleted very easily, and the workflow is fully customizable.",Administradores
08/12/2016 19:36:49,Bugzilla,https://www.bugzilla.org/features/#unicode,Full Unicode Support,"All of Bugzilla fully supports Unicode, including multi-byte languages such as Japanese and Chinese. You can enter data into Bugzilla in Unicode, and you can search and sort all data correctly in Unicode.",Administradores
08/12/2016 19:39:30,Bugzilla,https://www.bugzilla.org/features/#localization,Localization,"Bugzilla administrators can configure which languages are supported by their installations and automatically serve correct, localized content to users based on the HTTP 'Accept-Language' header sent from users' browsers. There are currently localized templates available for: Belarusian; Bulgarian; Chinese; Czech; French; German; Japanese; Polish; Portuguese (Brazil); Spanish (Spain or Mexico); Russia. These localized template packs are third-party contributions, may only be available for specific versions, and may not be supported in the future. (See the Localizations Section of the Download page.) It is also possible to translate Bugzilla yourself, by just copying and translating the existing templates. See the Localizer's Guide for more information.",Foco em administradores
08/12/2016 19:40:50,Bugzilla,https://www.bugzilla.org/features/#mod_perl,mod_perl Support for Excellent Performance,"Bugzilla can be run under Apache's mod_perl, which greatly speeds up individual page loads. Bugzilla pages often load in under a second when running under mod_perl. Bugzilla also runs in a non-mod_perl environment, so you can run it under Apache's normal mod_cgi, IIS, or the web server of your choice!",Foco nos administradores
08/12/2016 19:42:22,Bugzilla,https://www.bugzilla.org/features/#webservices,Webservices (XML-RPC and JSON-RPC) Interfaces,"Bugzilla can be accessed and modified by an XML-RPC or a JSON-RPC Webservices interface. This makes it possible to write external tools that interact with Bugzilla easily. The Bugzilla Project works to keep the Webservice interface of Bugzilla stable across releases, so an application written against one version of Bugzilla's XML-RPC or JSON-RPC interface should continue to work against future Bugzilla versions.","Foco nos administradores
"
08/12/2016 19:43:38,Bugzilla,https://www.bugzilla.org/features/#groups,Control Bug Visibility/Editing with Groups,"Bugzilla allows you to define which groups of users can edit or see which bugs. These controls are very advanced, and were designed to support small-group needs to full enterprise group systems.",Foco nos administradores
08/12/2016 19:44:49,Bugzilla,https://www.bugzilla.org/features/#sudo,Impersonate Users,"Bugzilla administrators can impersonate any user in the system (except other administrators). This helps for troubleshooting, and also is useful at other times",Foco nos administradores
08/12/2016 19:45:59,Bugzilla,https://www.bugzilla.org/features/#auth,Multiple Authentication Methods,"Bugzilla supports authenticating against its built-in user database or against an LDAP server. It also supports fall-through authentication, so that it can use any authentication method supported by Apache (or your web server). You can also ""stack"" these authentication methods, so that, for example, it falls back to the Bugzilla database if the user isn't found in LDAP",Foco por administradores
08/12/2016 19:46:54,Bugzilla,https://www.bugzilla.org/features/#dbs,Support for Multiple Database Engines,"Bugzilla can run on MySQL, PostgreSQL and Oracle. MS-SQL is on the road and should be supported in the near future. It's also possible to write a driver for the database of your choice.",Foco nos administradores
08/12/2016 19:48:04,Bugzilla,https://www.bugzilla.org/features/#sanity,Sanity Check,Bugzilla's Sanity Check scans your database for inconsistencies. It reports errors and either offers to fix them automatically or gives you links to help you fix the problem.,Foco nos administradores
09/12/2016 16:00:31,JIRA,https://br.atlassian.com/software/jira/features,Scrum boards,"Agile teams can stay focused on delivering iterative and incremental value, as fast as possible, with customizable scrum boards.",
09/12/2016 16:01:22,JIRA,https://br.atlassian.com/software/jira/features,Kanban boards,Flexible kanban boards give your team full visibility into what’s next so you can continuously deliver maximum output in minimal cycle time.,
09/12/2016 16:02:16,JIRA,https://br.atlassian.com/software/jira/features,Agile reporting,"Teams have access to more than a dozen out-of-the-box reports with real-time, actionable insights into how their teams are performing sprint over sprint.",
09/12/2016 16:02:50,JIRA,https://br.atlassian.com/software/jira/features,Portfolio planning,"Get visibility across all teams and projects with Portfolio for JIRA. Forecast realistic roadmaps, manage team resources and track progress with real-time planning.",
09/12/2016 16:03:56,JIRA,https://br.atlassian.com/software/jira/features,Custom filters,Use JIRA Query Language (JQL) to create quick filters that allow you to see exactly what you need in a single click.,
09/12/2016 16:04:53,JIRA,https://br.atlassian.com/software/jira/features,Bitbucket integration,"Connect JIRA Software and Bitbucket to provide your team with end-to-end traceability, from branch to deployment.",
09/12/2016 16:06:59,JIRA,https://br.atlassian.com/software/jira/features,950+ add-ons,Install plug-and-play add-ons from The Atlassian Marketplace to extend JIRA Software to fit any use case.,
09/12/2016 16:08:12,JIRA,https://br.atlassian.com/software/jira/features,Flexible workflow,"Create custom workflows of any size that match the exact way your teams build, test, and release software.",
09/12/2016 16:09:18,JIRA,https://br.atlassian.com/software/jira/features,Massively scalable,"Scale your team from 10 to 10,000 with an agile project management tool that was designed to perform the same at any size.",
09/12/2016 16:10:00,JIRA,https://br.atlassian.com/software/jira/features,Rich APIs,Integrate JIRA Software with all of the tools that your team is already using by leveraging its robust set of APIs.,
09/12/2016 16:32:22,Redmine,http://www.redmine.org/projects/redmine/wiki/Features,Multiple projects support,"Manage all your projects with one Redmine instance; Each user can have a different role on each project; Each project can be declared as public (visible by anyone) or private (visible by project members only); Modules (eg. wiki, repository, issue tracking, ...) can be enabled/disabled at project level;",
09/12/2016 16:33:04,Redmine,http://www.redmine.org/projects/redmine/wiki/Features,Multiple subproject support,Manage related project parts as subprojects of a main project.,
09/12/2016 16:33:39,Redmine,http://www.redmine.org/projects/redmine/wiki/Features,Flexible role based access control,Define your own roles and set their permissions in a click,
09/12/2016 16:34:28,Redmine,http://www.redmine.org/projects/redmine/wiki/Features,Flexible role based access control¶,Define your own roles and set their permissions in a click,
09/12/2016 16:35:16,Redmine,http://www.redmine.org/projects/redmine/wiki/Features,Flexible issue tracking system,Define you own statuses and issue types; Workflow transitions can be set up for each issue type and role through the web-based administration interface (a default configuration can be loaded when installing the application),
09/12/2016 16:35:58,Redmine,http://www.redmine.org/projects/redmine/wiki/Features,Gantt chart and calendar,http://www.redmine.org/projects/redmine/wiki/Features,
09/12/2016 16:36:52,Redmine,http://www.redmine.org/projects/redmine/wiki/Features,Time tracking functionality,"Time can be entered at project or ticket level; Simple report to view time per user, issue type, category or activity",
09/12/2016 16:37:49,Redmine,http://www.redmine.org/projects/redmine/wiki/Features,Custom fields,"You can define your own custom fields for issues, time-entries, projects and users; Differents formats are available: text, date, boolean, integers, drop-down lists and checkboxes; Custom fields can be displayed on the issue list and used as filters just like regular fields",
09/12/2016 16:38:19,Redmine,http://www.redmine.org/projects/redmine/wiki/Features,"News, documents & files management¶",You can easily post messages and share files,
09/12/2016 16:39:32,Redmine,http://www.redmine.org/projects/redmine/wiki/Features,Per project wiki and forums,Wiki uses textile syntax and free linking within the wiki using brackets; Diff and annotate views are available,
09/12/2016 16:40:22,Redmine,http://www.redmine.org/projects/redmine/wiki/Features,Repository browser and diff viewer,"Existing repositories can be attached to each of your projects; Redmine lets you browse their contents, view and search changesets; Diff and annotate (aka blame) viewer; Supported SCM: Subversion, CVS, Mercurial, Darcs, Bazaar and Git.",
09/12/2016 16:40:56,Redmine,http://www.redmine.org/projects/redmine/wiki/Features,Feeds & email notifications,"Project activity, changesets, news, issues, issue changes are available as Atom feeds",
09/12/2016 16:42:34,Redmine,http://www.redmine.org/projects/redmine/wiki/Features,Multiple LDAP authentication support,Redmine lets you authenticate users against multiple LDAP Accounts can be created on-the-fly when a user is found in the directory (optional),
09/12/2016 16:43:55,Redmine,http://www.redmine.org/projects/redmine/wiki/Features',User self-registration support,"Optionally, you can allow users to register online; 3 account activation methods are available: automatic (no confirmation required), manual (by administrators) or through an auto generated URL sent via email",
09/12/2016 16:44:28,Redmine,http://www.redmine.org/projects/redmine/wiki/Features,Multilanguage support,"Thanks to many contributors, Redmine is yet available in the following thirty-four languages:",
09/12/2016 16:45:34,Redmine,http://www.redmine.org/projects/redmine/wiki/Features,Multiple databases support,"Redmine runs with MySQL, PostgreSQL or SQLite",
11/12/2016 22:04:47,Github Issue Tracking System,https://github.com/features,Issue listings,"Your project’s issues page can be as simple or as sophisticated as you like. Filter by open and closed issues, assignees, labels, and milestones. Sort by issue age, number of comments, and update time.",
11/12/2016 22:05:16,Github Issue Tracking System,https://github.com/features,Keyboard shortcuts ,Keyboard shortcuts make issue assignment and labeling fast.,
11/12/2016 22:06:00,Github Issue Tracking System,https://github.com/features,Issues Access,"Only teammates and collaborators can create and view issues on private repositories.Anyone may create and view issues on public repositories.
",
11/12/2016 22:06:37,Github Issue Tracking System,https://github.com/features,Milestones,"Milestones are great at helping everyone work towards a goal. Set a due date, name your milestone, then start grouping issues together.",
11/12/2016 22:07:22,Github Issue Tracking System,https://github.com/features,Labels,"Labels are another way to organize your issues and can be customized with your own colors. Create and apply labels to issues to assign to users or categorize
",
11/12/2016 22:08:10,Github Issue Tracking System,https://github.com/features,Reference commits and other issues,"
Issues know all about commits and other issues. Type in a commit SHA or an issue number and it will automatically be linked",
11/12/2016 22:09:23,Github Issue Tracking System,https://github.com/features,Auto-close issues,"Further streamline your workflow by closing issues right from your commit messages. The syntax is basic: if you want to close issue #35, put closes #35 somewhere in your commit message. Once the commit is in your default branch (usually master), the issue will be closed. Supported keywords: closes, fixes, resolves, and more. Anyone with write access to your repository may close an issue or leave a note. Close issues from commit messages
",
11/12/2016 22:12:13,Github Issue Tracking System,https://github.com/blog/411-github-issue-tracker,Fast interface,"Deal with your issues just like you deal with email (fast, JavaScript interface)",Nome dado pela pesquisador
11/12/2016 22:14:21,Github Issue Tracking System,https://github.com/blog/411-github-issue-tracker,Priorize issues,Vote on issues that you want to see tackled,
11/12/2016 22:16:35,Github Issue Tracking System,https://guides.github.com/features/issues/,@mentions,"By using @mentions and references inside of Issues, you can notify other GitHub users & teams, and cross-connect issues to each other. These provide a flexible way to get the right people involved to resolve issues effectively, and are easy to learn and use. They work across all text fields on GitHub — they’re a part of our text formatting syntax called GitHub Flavored Markdown",
11/12/2016 22:17:21,Github Issue Tracking System,https://guides.github.com/features/issues/,Notifications,"Notifications are GitHub’s way to keep up to date with your Issues. You can use them to find out about new issues on repositories, or just to know when someone needs your input to move forward on an issue. There are two ways to receive notifications: via email, and via the web. You can configure how you receive notifications in your settings. If you plan on receiving a lot of notifications, we like to recommend that you receive web + email notifications for Participating and web notifications for Watching.",
11/12/2016 22:19:02,Github Issue Tracking System,https://guides.github.com/features/issues/,References,"Often times issues are dependent on other issues, or at least relate to them and you’d like to connect the two. You can reference issues by typing in a hashtag plus the issue number. > Hey @kneath, I think the problem started in #42
When you do this, we’ll create an event inside of issue #42 that looks something like this:
Screenshot of creating a reference Issue in another repository? Just include the repository before the name like kneath/example-project#42. One of the more interesting ways to use GitHub Issues is to reference issues directly from commits. Include the issue number inside of the commit message. Screenshot of referencing a commit By prefacing your commits with “Fixes”, “Fixed”, “Fix”, “Closes”, “Closed”, or “Close” when the commit is merged into master, it will also automatically close the issue. References make it possible to deeply connect the work being done with the bug being tracked, and are a great way to add visibility into the history of your project.",
11/12/2016 22:20:11,Github Issue Tracking System,https://guides.github.com/features/issues/,Search,"At the very top of each page is a search box that lets you search through issues. You can scope search results by: Keyword, such as, all issues mentioning the sidebar; State, such as, all issues mentioning the sidebar that are closed; Assignee, such as, all issues mentioning the sidebar that were assigned to @mdo; Our Help article on searching Issues can show you other ways to search: using created/updated dates, labels, authors, comment counts, by repository owner, and more.",
11/12/2016 22:20:53,Github Issue Tracking System,https://guides.github.com/features/issues/,The Issue Dashboard,"If you’re looking for a broader listing of all of your issues across many projects, the Issues Dashboard can be a great tool. The dashboard works very similar to the issues section, but collects issues differently:

All issues in repositories you own and collaborate on
Issues assigned to you
Issues you’ve created

If you use organizations, each one has its own Issues dashboard that separates out Issues within the organization.",
11/12/2016 22:22:11,Github Issue Tracking System,https://guides.github.com/features/issues/,Pulse,"Underneath each repository is a section called Pulse — Pulse is a snapshot of everything that’s happened in the repository in the past week (or day, or past 3 months, etc). It’s a great way to catch up with repositories when you’ve been away and don’t want the granularity notifications offer when watching a repository.",
11/12/2016 22:47:08,Gitlab Issue Tracking System,http://docs.gitlab.com/ce/user/project/labels.html,Labels,"Labels provide an easy way to categorize the issues or merge requests based on descriptive titles like bug, documentation or any other text you feel like. They can have different colors, a description, and are visible throughout the issue tracker or inside each issue individually.

With labels, you can navigate the issue tracker and filter any bloated information to visualize only the issues you are interested in. Let's see how that works.",
11/12/2016 22:48:19,Gitlab Issue Tracking System,https://about.gitlab.com/solutions/issueboard/,Issue Board,"Find your Issue Board by navigating to your project's Issues > Board. By default, there's a list called Backlog, where you'll find all the issues in that project, and there's a list called Done, which will contain all the issues that have already been closed. Now let's create some new lists.",
11/12/2016 22:49:21,Gitlab Issue Tracking System,https://about.gitlab.com/solutions/issueboard/,List of labels,"Lists are based on the labels already created for your project.
Each list contains the issues that are assigned to the corresponding label.Click ""Create new list"" and choose a label to create the list from. Once done, the list will appear as a new column on your board, and the issues assigned to that label will automatically move from Backlog to your new list. If you are starting fresh, you can add GitLab's suggested default lists to your Issue Board in one click. Once you have created your lists, you can drag-and-drop to re-order them to match your team's flow.",
11/12/2016 22:52:01,Gitlab Issue Tracking System,https://about.gitlab.com/2016/08/22/announcing-the-gitlab-issue-board/,Kanban board,"Each Issue Board starts with two lists: Backlog and Done. The Backlog will hold all the issues in your project which don't have any label assigned to a list. Once you label an issue, and create a list for that label, it will be automatically moved from Backlog to the corresponding list. You can create unlimited lists!  You can drag and drop the lists to organize your Board according to your own workflow:",
11/12/2016 22:55:21,Gitlab Issue Tracking System,https://docs.gitlab.com/ee/workflow/time_tracking.html,Time tracking,"Time Tracking allows you to track estimates and time spent on issues and merge requests within GitLab. This functionality is in beta and is available for free to all Enterprise Edition customers. As we expand on this feature, we will remove it from Beta and a new License key will need to be issued to use it.",
11/12/2016 22:56:43,Gitlab Issue Tracking System,https://docs.gitlab.com/ee/user/project/issues/automatic_issue_closing.html,Automatic issue closing ,"When a commit or merge request resolves one or more issues, it is possible to automatically have these issues closed when the commit or merge request lands in the project's default branch. If a commit message or merge request description contains a sentence matching a certain regular expression, all issues referenced from the matched text will be closed. This happens when the commit is pushed to a project's default branch, or when a commit or merge request is merged into it.",
11/12/2016 22:58:18,Gitlab Issue Tracking System,https://docs.gitlab.com/ee/user/project/description_templates.html,Description templates ,"By using the description templates, users that create a new issue or merge request can select a description template to help them communicate with other contributors effectively.

Every GitLab project can define its own set of description templates as they are added to the root directory of a GitLab project's repository.

Description templates must be written in Markdown and stored in your project's repository under a directory named .gitlab. Only the templates of the default branch will be taken into account.",
11/12/2016 23:00:16,Gitlab Issue Tracking System,https://docs.gitlab.com/ee/workflow/issue_weight.html,Issue Weight ,"When you have a lot of issues, it can be hard to get an overview. By adding a weight to each issue, you can get a better idea of how much time, value or complexity a given issue has or will cost.

You can set the weight of an issue during its creation, by simply changing the value in the dropdown menu. You can set it to a numeric value from 1 to 9.

This value will appear on the right sidebar of an individual issue, as well as in the issues page next to a distinctive balance scale icon.

As an added bonus, you can see the total sum of all issues on the milestone page.",
11/12/2016 23:01:03,Gitlab Issue Tracking System,https://docs.gitlab.com/ee/workflow/milestones.html,Milestones,"Milestones allow you to organize issues and merge requests into a cohesive group, optionally setting a due date. A common use is keeping track of an upcoming software version. Milestones are created per-project.",
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Web Based,Web Based,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,"Supports any platform that runs PHP (Windows, Linux, Mac, Solaris, AS400/i5, etc)","Supports any platform that runs PHP (Windows, Linux, Mac, Solaris, AS400/i5, etc)",
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Available in 68 localizations.,Available in 68 localizations.,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Customizable Issue Pages,Customizable Issue Pages,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Multiple Projects per instance,Multiple Projects per instance,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,"Support for Projects, Sub-Projects, and Categories.","Support for Projects, Sub-Projects, and Categories.",
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Users can have a different access level per project,Users can have a different access level per project,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Changelog Support,Changelog Support,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Roadmap,Roadmap,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,My View Page,My View Page,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,"Search and Filter: Full Text Search, Simple/Advanced Filters, Shared Filters (across users / projects)","Search and Filter: Full Text Search, Simple/Advanced Filters, Shared Filters (across users / projects)",
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Built-in Reporting (reports / graphs),Built-in Reporting (reports / graphs),
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Custom Fields,Custom Fields,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Email notifications,Email notifications,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Users can monitor specific issues,Users can monitor specific issues,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Attachments (can be saved on webserver or in database - can also backup to an FTP account),Attachments (can be saved on webserver or in database - can also backup to an FTP account),
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Issue Change History,Issue Change History,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,"RSS Feeds (news, issues matching saved filters, issues matching a specific project)","RSS Feeds (news, issues matching saved filters, issues matching a specific project)",
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Customizable issue workflow,Customizable issue workflow,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,"Sponsorships Support - users are able to place bounties or sponsorships for specific issues, also developers can track such sponsorships / payments.","Sponsorships Support - users are able to place bounties or sponsorships for specific issues, also developers can track such sponsorships / payments.",
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Anonymous Access,Anonymous Access,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Signup with Captcha and Email Confirmation.,Signup with Captcha and Email Confirmation.,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Self-Service Reset Password Support,Self-Service Reset Password Support,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,"Export to csv, Microsoft Excel, Microsoft Word","Export to csv, Microsoft Excel, Microsoft Word",
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Ability to extended functionality through hook (custom) functions.,Ability to extended functionality through hook (custom) functions.,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Ability to extended functionality through plugins.,Ability to extended functionality through plugins.,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Reporting issues via Email (available as a patch for 1.1.x and EmailReporting Plugin for 1.2.x]]),Reporting issues via Email (available as a patch for 1.1.x and EmailReporting Plugin for 1.2.x]]),
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Reporting Issues via a custom form on your website (Anonymantis).,Reporting Issues via a custom form on your website (Anonymantis).,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,"Source Control Integration (GIT, SVN and CVS).","Source Control Integration (GIT, SVN and CVS).",
